member,class,nation,province,city,
19电科[1],19电子科学与技术班,汉族,浙江省,台州市,
19电科[2],19电子科学与技术班,汉族,浙江省,杭州市,
19电科[3],19电子科学与技术班,汉族,浙江省,温州市,
19电科[4],19电子科学与技术班,汉族,河南省,信阳市,
19电科[5],19电子科学与技术班,汉族,浙江省,乐清市,
19电科[6],19电子科学与技术班,汉族,湖南省,邵阳市,
19电科[7],19电子科学与技术班,汉族,江西省,赣州市,
19电科[8],19电子科学与技术班,满族,浙江省,杭州市,
19电科[9],19电子科学与技术班,汉族,山西省,大同市,
19电科[10],19电子科学与技术班,汉族,浙江省,杭州市,
19电科[11],19电子科学与技术班,汉族,浙江省,温州市,
19电科[12],19电子科学与技术班,彝族,浙江省,杭州市,
19电科[13],19电子科学与技术班,汉族,浙江省,杭州市,
19电科[14],19电子科学与技术班,汉族,江西省,赣州市,
19电科[15],19电子科学与技术班,汉族,广西壮族自治区,南宁市,
19电科[16],19电子科学与技术班,汉族,云南省,玉溪市,
19电科[17],19电子科学与技术班,汉族,浙江省,杭州市,
19电科[18],19电子科学与技术班,汉族,湖北省,利川市,
19电科[19],19电子科学与技术班,汉族,山西省,霍州市,
19电科[20],19电子科学与技术班,汉族,湖北省,十堰市,
19电科[21],19电子科学与技术班,汉族,浙江省,金华市,
19电科[22],19电子科学与技术班,汉族,海南省,海口市,
19电科[23],19电子科学与技术班,汉族,山东省,海阳市,
19电科[24],19电子科学与技术班,汉族,贵州省,遵义市,
19电科[25],19电子科学与技术班,汉族,贵州省,六盘水市,
19电科[26],19电子科学与技术班,汉族,河南省,南阳市,
19电科[27],19电子科学与技术班,满族,上海市,上海市，
19电科[28],19电子科学与技术班,汉族,河南省,信阳市,
19电科[29],19电子科学与技术班,汉族,浙江省,宁波市,
19电科[30],19电子科学与技术班,汉族,湖南省,长沙市,
19电科[31],19电子科学与技术班,汉族,浙江省,台州市,
19电科[32],19电子科学与技术班,汉族,浙江省,丽水市,
19电科[33],19电子科学与技术班,汉族,四川省,成都市,
19电科[34],19电子科学与技术班,汉族,浙江省,杭州市,
19电科[35],19电子科学与技术班,汉族,江西省,宜春市,
19电科[36],19电子科学与技术班,汉族,广西壮族自治区,南宁市,
19电科[37],19电子科学与技术班,汉族,贵州省,铜仁市,
19电科[38],19电子科学与技术班,汉族,浙江省,宁波市,
19电科[39],19电子科学与技术班,汉族,甘肃省,平凉市,
19电科[40],19电子科学与技术班,汉族,广东省,汕头市,
19电科[41],19电子科学与技术班,汉族,河南省,洛阳市,
19电科[42],19电子科学与技术班,汉族,山东省,淄博市,
19电科[43],19电子科学与技术班,汉族,广东省,肇庆市,
19电科[44],19电子科学与技术班,汉族,浙江省,金华市,
19电科[45],19电子科学与技术班,汉族,浙江省,义乌市,
19电科[46],19电子科学与技术班,汉族,山东省,济南市,
19电科[47],19电子科学与技术班,瑶族,广东省,普宁市,
19电信[1],19电子信息工程班,汉族,内蒙古自治区,呼伦贝尔市,
19电信[2],19电子信息工程班,汉族,吉林省,白山市,
19电信[3],19电子信息工程班,汉族,浙江省,义乌市,
19电信[4],19电子信息工程班,汉族,河北省,保定市,
19电信[5],19电子信息工程班,彝族,山西省,长治市,
19电信[6],19电子信息工程班,汉族,浙江省,杭州市,
